,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
23931,23931,34450,13910076,0,0,2,0.22222222,9,2,0.4,20,8,1.0,4,4,35,0,3,22,2,0,3,892522,443,10,G,443.0,G,G,443.0,G,G
23932,23932,34451,13910077,0,2,5,0.0,3,0,0.3846154,13,5,0.5,6,3,33,2,4,13,7,2,0,892522,475,10,,,,,,,
23933,23933,34452,13910078,1,0,7,0.0,0,0,0.5,6,3,0.5,2,1,27,6,1,7,13,2,2,892522,282,10,,,,,,,
23934,23934,34453,13910079,1,0,0,0.5,2,1,0.182,11,2,0.5,4,2,26,0,3,7,0,2,1,892522,666848,10,,,,,,,
23935,23935,34454,13910080,5,1,4,0.41666666,12,5,0.42857143,21,9,0.6666667,9,6,36,0,2,29,4,2,5,892522,115,10,G,115.0,G,G,115.0,G,G
23936,23936,34455,13910081,2,0,1,0.33333334,3,1,0.2,5,1,0.8333333,6,5,18,3,3,8,4,1,2,892522,131,10,G,131.0,G,G,131.0,G,G
23937,23937,34456,13910082,10,2,4,0.0,0,0,0.5,2,1,1.0,2,2,26,0,5,4,4,1,1,892522,185,10,F,185.0,F,F,185.0,F,F
23938,23938,34457,13910096,2,0,1,0.33333334,3,1,0.4,5,2,1.0,2,2,19,1,6,7,2,1,2,892522,666530,26,G,666530.0,G,G,666530.0,G,G
23939,23939,34458,13910097,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,892522,135,26,G-F,135.0,G-F,G-F,135.0,G-F,G-F
23940,23940,34459,13910098,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,892522,17896044,26,F,17896044.0,F,F,17896044.0,F,F
23941,23941,34461,13910100,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,892522,273,26,C,273.0,C,C,273.0,C,C
23942,23942,34462,13910091,0,1,3,1.0,1,1,0.4,5,2,0.5,2,1,14,1,0,6,4,0,1,892522,30,26,F,30.0,F,F,30.0,F,F
23943,23943,34463,13910092,2,1,7,0.308,13,4,0.294,17,5,0.5,2,1,45,5,2,15,12,0,1,892522,38017688,26,F,38017688.0,F,F,38017688.0,F,F
23944,23944,34464,13910093,4,1,2,1.0,1,1,0.25,12,3,,0,0,23,9,6,7,11,1,5,892522,406,26,,,,,,,
23945,23945,34465,13910094,0,2,1,0.375,8,3,0.273,11,3,0.75,4,3,29,0,5,12,1,0,1,892522,221,26,G,221.0,G,G,221.0,G,G
23946,23946,34466,13910086,1,0,1,0.5,2,1,0.5,6,3,1.0,2,2,16,0,1,9,1,3,0,892522,17553992,10,G,17553992.0,G,G,17553992.0,G,G
23947,23947,34467,13910087,0,1,3,0.0,0,0,0.0,1,0,0.0,0,0,11,0,1,0,3,0,2,892522,2189,10,,,,,,,
23948,23948,34468,13910083,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,4,0,0,0,1,0,0,892522,187,10,F,187.0,F,F,187.0,F,F
23949,23949,34469,13910084,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,1,0,1,892522,17553979,10,F,17553979.0,F,F,17553979.0,F,F
23950,23950,34470,13910085,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,2,1,1,892522,7155648,10,F,7155648.0,F,F,7155648.0,F,F
23951,23951,34474,13910095,11,1,3,0.4,5,2,0.5555556,18,10,1.0,4,4,37,1,2,26,4,3,5,892522,161,26,G,161.0,G,G,161.0,G,G
23952,23952,34475,13913157,4,0,5,0.75,4,3,0.8,10,8,1.0,4,4,42,1,1,23,6,1,4,972853,70,2,,,,,,,
23953,23953,34476,13913158,5,1,9,0.8,5,4,0.56,25,14,0.875,8,7,44,2,2,39,11,1,1,972853,434,2,F,434.0,F,F,434.0,F,F
23954,23954,34477,13913159,3,3,3,0.25,4,1,0.625,8,5,,0,0,30,3,0,11,6,0,2,972853,219,2,C-F,219.0,C-F,C-F,219.0,C-F,C-F
23955,23955,34478,13913160,3,0,2,0.0,4,0,0.2,5,1,1.0,2,2,27,0,2,4,2,1,2,972853,473,2,G,473.0,G,G,473.0,G,G
23956,23956,34479,13913161,7,0,2,0.0,2,0,0.571,7,4,1.0,4,4,35,1,3,12,3,0,6,972853,420,2,,,,,,,
23957,23957,34480,13913162,3,0,2,0.333,6,2,0.563,16,9,,0,0,34,1,1,20,3,0,1,972853,65,2,,,,,,,
23958,23958,34481,13913169,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,0,0,0,972853,666965,2,,,,,,,
23959,23959,34482,13913170,0,0,7,0.0,0,0,1.0,3,3,0.0,0,0,20,0,1,6,7,0,0,972853,476,2,C-F,476.0,C-F,C-F,476.0,C-F,C-F
23960,23960,34484,13913172,3,1,5,0.4,5,2,0.5,16,8,0.0,0,0,42,0,1,18,5,1,0,972853,200,23,F,200.0,F,F,200.0,F,F
23961,23961,34485,13913173,1,0,3,0.0,0,0,0.0,0,0,0.0,0,0,37,2,4,0,5,2,1,972853,450,23,F,450.0,F,F,450.0,F,F
23962,23962,34486,13913174,2,1,9,,0,0,0.75,4,3,1.0,4,4,37,4,4,10,13,1,0,972853,3547270,23,F,3547270.0,F,F,3547270.0,F,F
23963,23963,34487,13913175,2,0,1,0.222,9,2,0.417,24,10,1.0,4,4,36,0,5,26,1,4,0,972853,3547254,23,,,,,,,
23964,23964,34488,13913176,6,0,1,0.5,14,7,0.567,30,17,1.0,4,4,39,0,4,45,1,2,3,972853,192,23,G,192.0,G,G,192.0,G,G
23965,23965,34489,13913181,0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,11,1,0,0,1,0,0,972853,666762,23,F,666762.0,F,F,666762.0,F,F
23966,23966,34490,13913182,2,2,0,0.8333333,6,5,0.6,10,6,0.0,0,0,25,1,2,17,1,0,1,972853,313,23,G,313.0,G,G,313.0,G,G
23967,23967,34491,13913184,1,0,1,0.33333334,3,1,0.33333334,3,1,0.0,0,0,13,0,0,3,1,0,1,972853,344,23,,,,,,,
23968,23968,34499,13913165,1,0,0,0.0,1,0,0.0,1,0,0.0,0,0,4,0,0,0,0,0,0,972853,17896060,2,F,17896060.0,F,F,17896060.0,F,F
23969,23969,34500,13915895,4,0,3,0.5,6,3,0.5294118,17,9,1.0,4,4,30,0,1,25,3,2,1,972856,70,2,,,,,,,
23970,23970,34501,13915896,3,1,7,0.0,3,0,0.14285715,7,1,1.0,5,5,19,0,4,7,7,0,2,972856,434,2,F,434.0,F,F,434.0,F,F
23971,23971,34502,13915897,2,2,6,0.125,8,1,0.2,10,2,0.0,0,0,24,1,2,5,7,1,0,972856,219,2,C-F,219.0,C-F,C-F,219.0,C-F,C-F
23972,23972,34503,13915898,1,0,0,0.5,6,3,0.5555556,9,5,1.0,2,2,30,1,1,15,1,0,0,972856,473,2,G,473.0,G,G,473.0,G,G
23973,23973,34504,13915899,2,1,4,0.25,4,1,0.5,14,7,0.0,0,0,27,1,0,15,5,0,1,972856,420,2,,,,,,,
23974,23974,34505,13915900,2,1,6,0.6,10,6,0.46666667,15,7,0.75,4,3,24,0,2,23,6,0,0,972856,65,2,,,,,,,
23975,23975,34506,13915901,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,5,0,1,0,0,0,0,972856,17896039,2,F,17896039.0,F,F,17896039.0,F,F
23976,23976,34507,13915903,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,8,0,1,0,0,1,0,972856,17896060,2,F,17896060.0,F,F,17896060.0,F,F
23977,23977,34508,13915904,0,0,3,,0,0,1.0,3,3,,0,0,5,1,0,6,4,0,0,972856,261,2,F-C,261.0,F-C,F-C,261.0,F-C,F-C
23978,23978,34509,13915906,3,0,2,1.0,1,1,1.0,3,3,1.0,1,1,12,0,1,8,2,1,2,972856,3547276,2,G,3547276.0,G,G,3547276.0,G,G
23979,23979,34510,13915907,4,0,3,0.5,8,4,0.5,8,4,0.0,0,0,29,1,2,12,4,1,0,972856,666965,2,,,,,,,
23980,23980,34511,13915908,4,3,4,0.0,0,0,1.0,1,1,0.0,0,0,22,3,1,2,7,0,0,972856,476,2,C-F,476.0,C-F,C-F,476.0,C-F,C-F
23981,23981,34513,13915910,0,0,5,0.4,5,2,0.5833333,12,7,0.0,0,0,33,2,0,16,7,0,0,972856,200,23,F,200.0,F,F,200.0,F,F
23982,23982,34514,13915911,0,1,4,1.0,1,1,0.6666667,3,2,0.0,0,0,21,0,3,5,4,0,1,972856,450,23,F,450.0,F,F,450.0,F,F
23983,23983,34515,13915912,0,5,3,0.0,2,0,0.44444445,9,4,0.875,8,7,27,0,2,15,3,0,3,972856,145,23,,,,,,,
23984,23984,34516,13915913,3,1,3,0.25,4,1,0.42857143,14,6,0.0,0,0,30,0,3,13,3,0,1,972856,3547254,23,,,,,,,
23985,23985,34517,13915914,4,0,9,0.0,6,0,0.14285715,14,2,0.8,10,8,32,1,2,12,10,0,0,972856,192,23,G,192.0,G,G,192.0,G,G
23986,23986,34518,13915915,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,5,0,1,0,1,0,1,972856,120,23,C,120.0,C,C,120.0,C,C
23987,23987,34520,13915917,0,0,1,0.0,3,0,0.2,5,1,1.0,1,1,8,0,0,3,1,0,0,972856,2175,23,,2175.0,,,2175.0,,
23988,23988,34521,13915918,0,0,0,0.0,1,0,0.0,1,0,1.0,2,2,5,0,0,2,0,0,1,972856,260,23,,,,,,,
23989,23989,34522,13915919,0,0,1,0.333,3,1,0.25,4,1,,0,0,13,0,1,3,1,0,0,972856,666762,23,F,666762.0,F,F,666762.0,F,F
23990,23990,34523,13915920,2,0,2,0.0,2,0,0.2,5,1,0.0,0,0,18,0,1,2,2,1,1,972856,313,23,G,313.0,G,G,313.0,G,G
23991,23991,34524,13915921,2,0,1,0.0,0,0,1.0,2,2,0.0,0,0,9,0,0,4,1,1,0,972856,320,23,G,320.0,G,G,320.0,G,G
23992,23992,34525,13917139,1,1,3,0.0,1,0,0.5,6,3,0.5,2,1,25,1,5,7,4,0,2,972857,200,23,F,200.0,F,F,200.0,F,F
23993,23993,34526,13917140,2,0,0,0.75,4,3,0.75,4,3,,0,0,25,1,2,9,1,1,2,972857,450,23,F,450.0,F,F,450.0,F,F
23994,23994,34527,13917141,3,4,8,0.5,2,1,0.474,19,9,0.917,12,11,39,5,3,30,13,1,3,972857,145,23,,,,,,,
23995,23995,34528,13917142,2,2,6,0.333,9,3,0.25,16,4,1.0,2,2,40,0,2,13,6,0,0,972857,3547254,23,,,,,,,
23996,23996,34529,13917143,11,0,6,0.286,7,2,0.214,14,3,0.889,9,8,41,0,4,16,6,1,5,972857,192,23,G,192.0,G,G,192.0,G,G
23997,23997,34532,13917146,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,972857,2175,23,,2175.0,,,2175.0,,
23998,23998,34534,13917148,1,0,2,0.5,2,1,0.5,2,1,0.0,0,0,11,1,1,3,3,0,0,972857,666762,23,F,666762.0,F,F,666762.0,F,F
23999,23999,34535,13917149,1,1,8,0.5714286,7,4,0.4,10,4,1.0,2,2,30,0,2,14,8,4,1,972857,313,23,G,313.0,G,G,313.0,G,G
24000,24000,34537,13917151,0,0,0,0.4,5,2,0.5714286,7,4,0.0,0,0,19,0,1,10,0,0,0,972857,344,23,,,,,,,
24001,24001,34538,13917152,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,9,1,0,0,1,0,0,972857,3547270,23,F,3547270.0,F,F,3547270.0,F,F
24002,24002,34540,13917154,5,1,5,0.0,4,0,0.444,18,8,1.0,7,7,34,2,5,23,7,1,4,972857,70,2,,,,,,,
24003,24003,34541,13917155,5,1,8,0.273,11,3,0.5,20,10,0.8,5,4,43,2,3,27,10,2,4,972857,434,2,F,434.0,F,F,434.0,F,F
24004,24004,34542,13917156,2,0,7,0.714,7,5,0.75,8,6,,0,0,31,0,3,17,7,2,0,972857,219,2,C-F,219.0,C-F,C-F,219.0,C-F,C-F
24005,24005,34543,13917157,2,0,5,0.4,5,2,0.44444445,9,4,1.0,3,3,32,1,1,13,6,0,1,972857,473,2,G,473.0,G,G,473.0,G,G
24006,24006,34544,13917158,4,0,2,0.333,9,3,0.333,15,5,1.0,2,2,35,1,4,15,3,3,2,972857,420,2,,,,,,,
24007,24007,34545,13917159,6,0,2,0.5,6,3,0.333,12,4,1.0,4,4,26,1,0,15,3,0,1,972857,65,2,,,,,,,
24008,24008,34549,13917165,1,2,4,0.0,3,0,0.0,3,0,,0,0,23,0,3,0,4,0,0,972857,666965,2,,,,,,,
24009,24009,34550,13912006,7,0,8,0.2,5,1,0.5,20,10,0.625,8,5,40,1,3,26,9,1,4,970431,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
24010,24010,34551,13912007,0,0,8,0.36363637,11,4,0.46666667,15,7,0.0,0,0,31,0,3,18,8,1,0,970431,3547243,20,F,3547243.0,F,F,3547243.0,F,F
24011,24011,34552,13912008,0,2,9,0.0,0,0,1.0,3,3,0.25,4,1,34,5,3,7,14,0,2,970431,399,20,C,399.0,C,C,399.0,C,C
24012,24012,34553,13912009,7,0,4,0.0,7,0,0.47826087,23,11,0.75,4,3,40,1,2,25,5,1,5,970431,73,20,G,73.0,G,G,73.0,G,G
24013,24013,34554,13912010,4,1,6,0.0,4,0,0.41666666,12,5,0.0,0,0,43,2,5,10,8,0,1,970431,202,20,G,202.0,G,G,202.0,G,G
24014,24014,34556,13912012,0,0,0,0.33333334,3,1,0.33333334,3,1,0.5,2,1,11,0,2,4,0,1,0,970431,17895858,20,G,17895858.0,G,G,17895858.0,G,G
24015,24015,34557,13912013,1,1,0,0.0,0,0,1.0,1,1,0.0,0,0,14,2,1,2,2,1,0,970431,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
24016,24016,34560,13912016,1,0,1,0.25,4,1,0.33333334,9,3,1.0,2,2,27,1,2,9,2,1,1,970431,3547269,20,G,3547269.0,G,G,3547269.0,G,G
24017,24017,34564,13912020,4,0,7,0.0,1,0,0.5,16,8,0.8181818,11,9,44,4,3,25,11,2,2,970431,79,16,G-F,79.0,G-F,G-F,79.0,G-F,G-F
24018,24018,34565,13912021,4,0,5,0.4,5,2,0.42857143,7,3,1.0,1,1,16,0,1,9,5,0,0,970431,285,16,F-C,285.0,F-C,F-C,285.0,F-C,F-C
24019,24019,34566,13912022,2,0,5,0.0,0,0,0.53846157,13,7,1.0,2,2,37,3,1,16,8,0,2,970431,4,16,C-F,4.0,C-F,C-F,4.0,C-F,C-F
24020,24020,34567,13912023,3,0,1,0.4,5,2,0.5,6,3,0.0,0,0,23,1,2,8,2,1,0,970431,666908,16,G,666908.0,G,G,666908.0,G,G
24021,24021,34568,13912024,5,0,1,0.41666666,12,5,0.375,16,6,1.0,3,3,33,1,3,20,2,1,1,970431,1603383,16,G,1603383.0,G,G,1603383.0,G,G
24022,24022,34570,13912026,0,0,0,0.0,0,0,0.5,2,1,0.0,0,0,5,0,0,2,0,0,0,970431,3092,16,,3092.0,,,3092.0,,
24023,24023,34572,13912028,6,4,5,0.5,6,3,0.41666666,12,5,0.8333333,6,5,30,0,3,18,5,1,2,970431,286,16,G,286.0,G,G,286.0,G,G
24024,24024,34573,13912029,1,1,4,0.2,5,1,0.375,8,3,0.5,4,2,31,1,0,9,5,2,1,970431,666747,16,F,666747.0,F,F,666747.0,F,F
24025,24025,34574,13912030,1,0,0,0.0,5,0,0.0,5,0,0.0,0,0,13,0,1,0,0,0,0,970431,397,16,F,397.0,F,F,397.0,F,F
24026,24026,34575,13914473,3,0,2,0.5555556,9,5,0.47058824,17,8,0.6,5,3,38,1,1,24,3,0,3,970433,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
24027,24027,34576,13914474,8,0,11,0.333,9,3,0.444,18,8,1.0,6,6,38,1,1,25,12,0,3,970433,387,20,,,,,,,
24028,24028,34577,13914475,0,0,2,0.0,0,0,0.6666667,3,2,0.33333334,6,2,21,3,4,6,5,0,0,970433,399,20,C,399.0,C,C,399.0,C,C
24029,24029,34578,13914476,2,0,4,0.6,10,6,0.5263158,19,10,1.0,4,4,39,1,1,30,5,2,1,970433,73,20,G,73.0,G,G,73.0,G,G
24030,24030,34579,13914477,9,0,10,0.5,4,2,0.364,11,4,0.571,7,4,33,1,3,14,11,1,1,970433,202,20,G,202.0,G,G,202.0,G,G
24031,24031,34581,13914479,0,1,3,0.0,2,0,0.33333334,3,1,1.0,1,1,26,0,2,3,3,0,0,970433,17895858,20,G,17895858.0,G,G,17895858.0,G,G
24032,24032,34582,13914480,1,1,5,0.0,0,0,0.5,2,1,1.0,1,1,26,4,5,3,9,1,0,970433,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
24033,24033,34585,13914483,0,0,1,0.0,4,0,0.42857143,7,3,0.0,0,0,9,0,2,6,1,0,2,970433,3547269,20,G,3547269.0,G,G,3547269.0,G,G
24034,24034,34587,13914485,0,0,1,0.0,2,0,0.0,2,0,0.0,0,0,10,0,1,0,1,0,0,970433,3547243,20,F,3547243.0,F,F,3547243.0,F,F
24035,24035,34589,13914487,1,0,4,0.25,8,2,0.22222222,9,2,0.5,4,2,24,2,1,8,6,0,2,970433,285,16,F-C,285.0,F-C,F-C,285.0,F-C,F-C
24036,24036,34590,13914488,1,0,6,0.5,8,4,0.53333336,15,8,1.0,2,2,38,2,2,22,8,0,0,970433,666747,16,F,666747.0,F,F,666747.0,F,F
24037,24037,34591,13914489,6,1,6,0.0,0,0,0.5,10,5,0.71428573,7,5,38,2,5,15,8,0,1,970433,4,16,C-F,4.0,C-F,C-F,4.0,C-F,C-F
24038,24038,34592,13914490,1,0,1,0.429,7,3,0.583,12,7,,0,0,25,0,5,17,1,0,0,970433,666908,16,G,666908.0,G,G,666908.0,G,G
24039,24039,34593,13914498,0,0,1,0.0,0,0,1.0,1,1,0.0,0,0,7,0,2,2,1,0,1,970433,491,16,C,491.0,C,C,491.0,C,C
24040,24040,34594,13914496,2,0,1,0.375,8,3,0.333,9,3,,0,0,21,0,2,9,1,0,0,970433,397,16,F,397.0,F,F,397.0,F,F
24041,24041,34600,13918561,3,2,2,0.0,2,0,0.42857143,21,9,0.90909094,11,10,35,2,1,28,4,0,2,970435,79,16,G-F,79.0,G-F,G-F,79.0,G-F,G-F
24042,24042,34601,13918562,4,0,7,0.0,3,0,0.2,5,1,1.0,2,2,23,2,3,4,9,0,2,970435,285,16,F-C,285.0,F-C,F-C,285.0,F-C,F-C
24043,24043,34602,13918563,0,1,8,0.0,0,0,0.5,14,7,0.75,4,3,36,4,4,17,12,0,1,970435,4,16,C-F,4.0,C-F,C-F,4.0,C-F,C-F
24044,24044,34603,13918564,0,1,3,0.3,10,3,0.5,14,7,1.0,2,2,30,0,2,19,3,1,0,970435,666908,16,G,666908.0,G,G,666908.0,G,G
24045,24045,34604,13918565,4,0,0,0.0,4,0,0.125,8,1,1.0,3,3,30,0,4,5,0,2,2,970435,1603383,16,G,1603383.0,G,G,1603383.0,G,G
24046,24046,34605,13918566,0,0,3,1.0,1,1,0.5,4,2,0.0,0,0,12,3,2,5,6,0,0,970435,3092,16,,3092.0,,,3092.0,,
24047,24047,34606,13918567,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,970435,38017696,16,F,38017696.0,F,F,38017696.0,F,F
24048,24048,34607,13918568,4,1,3,0.5,4,2,0.44444445,9,4,1.0,4,4,25,0,0,14,3,0,0,970435,286,16,G,286.0,G,G,286.0,G,G
24049,24049,34608,13918569,0,0,3,0.0,3,0,0.0,3,0,0.75,4,3,22,2,4,3,5,0,2,970435,666747,16,F,666747.0,F,F,666747.0,F,F
24050,24050,34609,13918570,1,0,1,0.2,5,1,0.16666667,6,1,1.0,1,1,13,0,1,4,1,0,1,970435,397,16,F,397.0,F,F,397.0,F,F
24051,24051,34610,13918571,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,1,0,1,970435,11891374,16,C,11891374.0,C,C,11891374.0,C,C
24052,24052,34611,13918572,1,0,6,0.0,0,0,0.5,6,3,0.0,0,0,12,0,4,6,6,0,2,970435,491,16,C,491.0,C,C,491.0,C,C
24053,24053,34615,13918576,1,0,3,0.2857143,7,2,0.3125,16,5,0.6666667,3,2,25,0,3,14,3,0,1,970435,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
24054,24054,34616,13918577,2,0,10,0.0,5,0,0.26666668,15,4,0.4,5,2,38,4,4,10,14,0,4,970435,387,20,,,,,,,
24055,24055,34617,13918578,0,0,1,0.0,0,0,0.5,2,1,0.0,0,0,14,4,4,2,5,0,1,970435,399,20,C,399.0,C,C,399.0,C,C
24056,24056,34618,13918579,2,0,11,0.33333334,6,2,0.41666666,12,5,0.6,5,3,38,1,2,15,12,1,2,970435,202,20,G,202.0,G,G,202.0,G,G
24057,24057,34619,13918580,8,0,5,0.0,5,0,0.35,20,7,1.0,6,6,38,1,3,20,6,0,0,970435,73,20,G,73.0,G,G,73.0,G,G
24058,24058,34620,13918583,1,2,2,0.0,0,0,0.0,0,0,0.0,0,0,26,1,2,0,3,0,0,970435,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
24059,24059,34621,13918582,0,0,0,0.25,4,1,0.42857143,7,3,1.0,1,1,22,1,2,8,1,1,1,970435,17895858,20,G,17895858.0,G,G,17895858.0,G,G
24060,24060,34622,13918588,1,1,2,0.25,4,1,0.33333334,6,2,0.0,0,0,17,1,2,5,3,1,3,970435,3547243,20,F,3547243.0,F,F,3547243.0,F,F
24061,24061,34623,13918586,0,0,0,0.25,8,2,0.33333334,12,4,1.0,2,2,20,1,0,12,1,1,1,970435,3547269,20,G,3547269.0,G,G,3547269.0,G,G
24062,24062,34625,13919827,2,0,5,0.2,5,1,0.3,10,3,1.0,2,2,45,2,4,9,7,1,2,972860,200,23,F,200.0,F,F,200.0,F,F
24063,24063,34626,13919828,1,0,1,0.25,4,1,0.4,5,2,1.0,1,1,31,2,4,6,3,0,0,972860,450,23,F,450.0,F,F,450.0,F,F
24064,24064,34627,13919829,4,0,10,0.0,3,0,0.42307693,26,11,0.8,15,12,46,3,3,34,13,1,2,972860,145,23,,,,,,,
24065,24065,34628,13919830,1,1,3,0.33333334,6,2,0.3529412,17,6,0.0,0,0,45,5,1,14,8,2,1,972860,3547254,23,,,,,,,
24066,24066,34629,13919831,9,1,8,0.6666667,9,6,0.6956522,23,16,1.0,4,4,48,0,2,42,8,4,1,972860,192,23,G,192.0,G,G,192.0,G,G
24067,24067,34635,13919837,2,0,2,0.0,1,0,0.0,2,0,0.0,0,0,25,0,4,0,2,1,1,972860,313,23,G,313.0,G,G,313.0,G,G
24068,24068,34637,13919839,0,1,0,0.5,6,3,0.5,6,3,0.0,0,0,19,0,5,9,0,0,0,972860,344,23,,,,,,,
24069,24069,34638,13919840,0,0,3,0.0,0,0,0.5,2,1,0.0,0,0,6,0,0,2,3,0,0,972860,3547270,23,F,3547270.0,F,F,3547270.0,F,F
24070,24070,34640,13919842,5,0,2,0.375,8,3,0.625,16,10,0.0,2,0,44,1,3,23,3,0,1,972860,70,2,,,,,,,
24071,24071,34641,13919843,6,4,14,0.16666667,6,1,0.45,20,9,0.71428573,7,5,47,4,3,24,18,1,2,972860,434,2,F,434.0,F,F,434.0,F,F
24072,24072,34642,13919844,4,5,5,0.2857143,7,2,0.33333334,9,3,1.0,2,2,38,2,3,10,7,2,0,972860,219,2,C-F,219.0,C-F,C-F,219.0,C-F,C-F
24073,24073,34643,13919845,0,1,1,0.5,4,2,0.45454547,11,5,0.0,0,0,31,1,1,12,2,0,0,972860,473,2,G,473.0,G,G,473.0,G,G
24074,24074,34644,13919846,7,0,3,0.4,10,4,0.4,15,6,1.0,5,5,43,0,3,21,3,0,3,972860,420,2,,,,,,,
24075,24075,34645,13919847,2,0,5,0.625,8,5,0.46153846,13,6,1.0,2,2,36,3,5,19,8,0,2,972860,65,2,,,,,,,
24076,24076,34650,13921086,10,2,3,0.333,3,1,0.529,17,9,0.889,9,8,42,3,2,27,6,2,3,970437,79,16,G-F,79.0,G-F,G-F,79.0,G-F,G-F
24077,24077,34651,13921087,2,0,5,0.4,5,2,0.5,6,3,0.0,0,0,23,0,2,8,5,0,0,970437,285,16,F-C,285.0,F-C,F-C,285.0,F-C,F-C
24078,24078,34652,13921088,2,0,10,,0,0,0.588,17,10,0.6,5,3,38,3,2,23,13,1,4,970437,4,16,C-F,4.0,C-F,C-F,4.0,C-F,C-F
24079,24079,34653,13921089,2,1,5,0.4,10,4,0.462,13,6,,0,0,37,1,4,16,6,1,2,970437,666908,16,G,666908.0,G,G,666908.0,G,G
24080,24080,34654,13921090,5,0,0,0.2,5,1,0.14285715,7,1,0.0,0,0,22,0,3,3,0,2,0,970437,1603383,16,G,1603383.0,G,G,1603383.0,G,G
24081,24081,34656,13921092,0,0,1,,0,0,1.0,1,1,,0,0,6,1,1,2,2,0,0,970437,3092,16,,3092.0,,,3092.0,,
24082,24082,34658,13921094,4,0,3,0.5,4,2,0.667,6,4,0.833,6,5,26,2,1,15,5,1,0,970437,286,16,G,286.0,G,G,286.0,G,G
24083,24083,34659,13921095,2,1,2,0.4,5,2,0.5,8,4,,0,0,26,3,2,10,5,0,0,970437,666747,16,F,666747.0,F,F,666747.0,F,F
24084,24084,34660,13921096,1,0,1,0.143,7,1,0.125,8,1,,0,0,11,0,0,3,1,0,2,970437,397,16,F,397.0,F,F,397.0,F,F
24085,24085,34662,13921098,0,0,1,,0,0,0.5,2,1,0.0,2,0,8,0,4,2,1,0,1,970437,491,16,C,491.0,C,C,491.0,C,C
24086,24086,34665,13921101,3,0,4,0.6,5,3,0.563,16,9,1.0,3,3,35,0,0,24,4,1,3,970437,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
24087,24087,34666,13921102,3,0,8,0.25,4,1,0.615,13,8,0.6,5,3,39,1,6,20,9,0,6,970437,387,20,,,,,,,
24088,24088,34667,13921103,1,2,3,,0,0,0.6,5,3,0.0,2,0,33,4,2,6,7,1,2,970437,399,20,C,399.0,C,C,399.0,C,C
24089,24089,34668,13921104,2,0,5,0.429,7,3,0.375,8,3,,0,0,42,0,2,9,5,2,2,970437,17895858,20,G,17895858.0,G,G,17895858.0,G,G
24090,24090,34670,13921108,0,2,1,0.0,0,0,0.0,1,0,1.0,2,2,15,2,0,2,3,0,0,970437,201,20,F-C,201.0,F-C,F-C,201.0,F-C,F-C
24091,24091,34672,13921110,1,0,0,0.0,1,0,0.0,2,0,,0,0,4,0,1,0,0,0,0,970437,17896033,20,G,17896033.0,G,G,17896033.0,G,G
24092,24092,34674,13921112,0,0,0,0.0,2,0,0.5,4,2,0.0,0,0,6,1,1,4,1,0,0,970437,3547243,20,F,3547243.0,F,F,3547243.0,F,F
24093,24093,34675,13923809,2,1,7,0.375,8,3,0.471,17,8,0.875,8,7,38,0,2,26,7,0,4,970439,666423,20,F-G,666423.0,F-G,F-G,666423.0,F-G,F-G
24094,24094,34676,13923810,5,0,3,0.571,7,4,0.538,13,7,0.6,10,6,36,2,1,24,5,1,4,970439,387,20,,,,,,,
24095,24095,34677,13923811,2,0,6,,0,0,0.4,5,2,0.5,8,4,26,5,3,8,11,2,2,970439,399,20,C,399.0,C,C,399.0,C,C
24096,24096,34678,13923812,7,0,8,0.4,10,4,0.545,22,12,0.833,12,10,48,1,2,38,9,0,1,970439,73,20,G,73.0,G,G,73.0,G,G
